studentId,courseCode,enrollmentDate,status,grade,gradePoints,attendancePercent
a1,CS101,2025-01-10,Enrolled,A,10,95
a2,CS201,2025-01-10,Enrolled,A,10,92
b1,CS101,2025-01-10,Enrolled,B,8,90
b1,CS201,2025-01-10,Enrolled,A,10,96
c1,EC101,2025-01-10,Enrolled,B,8,88
c2,EC301,2025-01-10,Enrolled,A,10,94
d1,EC101,2025-01-10,Enrolled,A,10,91
e1,ME101,2025-01-10,Enrolled,B,8,85
e2,ME201,2025-01-10,Enrolled,A,10,90
f1,ME101,2025-01-10,Enrolled,A,10,93
92,CS101,2025-01-10,Enrolled,B,8,89
81,EC101,2025-01-10,Enrolled,A,10,92
